row,category,code,source,type of fund,fiscal year,amount
2612,Major Revenue,8,Motor Vehicle License (In-Lieu) Fees,General Fund,2002,0
2613,Major Revenue,9,Motor Vehicle Fuel Tax (Gasoline),General Fund,2002,0
2614,Major Revenue,10,Motor Vehicle Fuel Tax (Diesel),General Fund,2002,0
2615,Major Revenue,11,Motor Vehicle Registration,General Fund,2002,0
2616,Major Revenue,12,Personal Income Tax,General Fund,2002,32709761
2617,Major Revenue,13,Retail Sales and Use Tax (Realignment),General Fund,2002,0
2618,Major Revenue,14,Retail Sales and Use Tax,General Fund,2002,22415138
2620,Major Revenue,15,Telecommunications Tax,General Fund,2002,0
2621,Major Revenue,1,Alcoholic Beverages Taxes & Fees,Special Funds,2002,0
2622,Major Revenue,2,Corporation Tax,Special Funds,2002,0
2623,Major Revenue,3,Cigarette Tax,Special Funds,2002,940611
2624,Major Revenue,4,Horse Racing (Pari-mutual License Fees),Special Funds,2002,39991
2625,Major Revenue,5,"Estate, Inheritance & Gift Tax",Special Funds,2002,0
2626,Major Revenue,6,Insurance Gross Premium Tax,Special Funds,2002,0
2627,Major Revenue,7,Trailer Coach License (In-Lieu) Fees,Special Funds,2002,2388
2628,Major Revenue,8,Motor Vehicle License (In-Lieu) Fees,Special Funds,2002,1885148
2629,Major Revenue,9,Motor Vehicle Fuel Tax (Gasoline),Special Funds,2002,2728133
2630,Major Revenue,10,Motor Vehicle Fuel Tax (Diesel),Special Funds,2002,474378
2631,Major Revenue,11,Motor Vehicle Registration,Special Funds,2002,1986474
2632,Major Revenue,12,Personal Income Tax,Special Funds,2002,0
2633,Major Revenue,13,Retail Sales and Use Tax (Realignment),Special Funds,2002,2279419
2634,Major Revenue,14,Retail Sales and Use Tax,Special Funds,2002,204468
2636,Major Revenue,15,Telecommunications Tax,Special Funds,2002,0
2637,Minor Revenue,20,Trial Court Revenues,General Fund,2002,0
2638,Minor Revenue,21,Emergency Telephone Users Surcharge,General Fund,2002,0
2639,Minor Revenue,22,California State University Fees,General Fund,2002,0
2640,Minor Revenue,23,Income from Pooled Money Investments,General Fund,2002,189577
2641,Minor Revenue,24,Income from Surplus Money Investments,General Fund,2002,37075
2642,Minor Revenue,25,State Lands Royalties,General Fund,2002,78470
2643,Minor Revenue,26,Abandoned Property,General Fund,2002,257533
2644,Minor Revenue,27,Settlements & Judgments,General Fund,2002,5
2645,Minor Revenue,28,All Other Minor Revenue,General Fund,2002,12337092
2646,Minor Revenue,20,Trial Court Revenues,Special Funds,2002,0
2647,Minor Revenue,21,Emergency Telephone Users Surcharge,Special Funds,2002,139267
2648,Minor Revenue,22,California State University Fees,Special Funds,2002,818980
2649,Minor Revenue,23,Income from Pooled Money Investments,Special Funds,2002,401
2650,Minor Revenue,24,Income from Surplus Money Investments,Special Funds,2002,107086
2651,Minor Revenue,25,State Lands Royalties,Special Funds,2002,5000
2652,Minor Revenue,26,Abandoned Property,Special Funds,2002,0
2653,Minor Revenue,27,Settlements & Judgments,Special Funds,2002,476069
2654,Minor Revenue,28,All Other Minor Revenue,Special Funds,2002,5589409
2655,Transfers & Loans,29,Transfers & Loans,General Fund,2002,2785113
2656,Transfers & Loans,29,Transfers & Loans,Special Funds,2002,-2446488
2657,SCO Adjustments,30,Adjustments to Reconcile to Controller,General Fund,2002,0
2658,SCO Adjustments,30,Adjustments to Reconcile to Controller,Special Funds,2002,0
2659,Major Revenue,1,Alcoholic Beverages Taxes & Fees,General Fund,2003,312826
2659,Major Revenue,1,Alcoholic Beverages Taxes & Fees,General Fund,2004,314252
2660,Major Revenue,2,Corporation Tax,General Fund,2003,7019216
2660,Major Revenue,2,Corporation Tax,General Fund,2004,8670065
2661,Major Revenue,3,Cigarette Tax,General Fund,2003,117137
2661,Major Revenue,3,Cigarette Tax,General Fund,2004,119055
2662,Major Revenue,4,Horse Racing (Pari-mutual License Fees),General Fund,2003,2429
2662,Major Revenue,4,Horse Racing (Pari-mutual License Fees),General Fund,2004,2655
2663,Major Revenue,5,"Estate, Inheritance & Gift Tax",General Fund,2003,397848
2663,Major Revenue,5,"Estate, Inheritance & Gift Tax",General Fund,2004,213036
2664,Major Revenue,6,Insurance Gross Premium Tax,General Fund,2003,2114980
2664,Major Revenue,6,Insurance Gross Premium Tax,General Fund,2004,2232955
2665,Major Revenue,7,Trailer Coach License (In-Lieu) Fees,General Fund,2003,18678
2665,Major Revenue,7,Trailer Coach License (In-Lieu) Fees,General Fund,2004,21586
2666,Major Revenue,8,Motor Vehicle License (In-Lieu) Fees,General Fund,2003,0
2666,Major Revenue,8,Motor Vehicle License (In-Lieu) Fees,General Fund,2004,0
2667,Major Revenue,9,Motor Vehicle Fuel Tax (Gasoline),General Fund,2003,0
2667,Major Revenue,9,Motor Vehicle Fuel Tax (Gasoline),General Fund,2004,0
2668,Major Revenue,10,Motor Vehicle Fuel Tax (Diesel),General Fund,2003,0
2668,Major Revenue,10,Motor Vehicle Fuel Tax (Diesel),General Fund,2004,0
2669,Major Revenue,11,Motor Vehicle Registration,General Fund,2003,0
2669,Major Revenue,11,Motor Vehicle Registration,General Fund,2004,0
2670,Major Revenue,12,Personal Income Tax,General Fund,2003,36398983
2670,Major Revenue,12,Personal Income Tax,General Fund,2004,42738007
2671,Major Revenue,13,Retail Sales and Use Tax (Realignment),General Fund,2003,0
2671,Major Revenue,13,Retail Sales and Use Tax (Realignment),General Fund,2004,0
2672,Major Revenue,14,Retail Sales and Use Tax,General Fund,2003,23847329
2672,Major Revenue,14,Retail Sales and Use Tax,General Fund,2004,25758635
2674,Major Revenue,15,Telecommunications Tax,General Fund,2003,0
2674,Major Revenue,16,Retail Sales and Use Tax (Fiscal Recovery),General Fund,2004,0
2675,Major Revenue,1,Alcoholic Beverages Taxes & Fees,Special Funds,2003,0
2675,Major Revenue,1,Alcoholic Beverages Taxes & Fees,Special Funds,2004,0
2676,Major Revenue,2,Corporation Tax,Special Funds,2003,0
2676,Major Revenue,2,Corporation Tax,Special Funds,2004,0
2677,Major Revenue,3,Cigarette Tax,Special Funds,2003,964451
2677,Major Revenue,3,Cigarette Tax,Special Funds,2004,977169
2678,Major Revenue,4,Horse Racing (Pari-mutual License Fees),Special Funds,2003,39714
2678,Major Revenue,4,Horse Racing (Pari-mutual License Fees),Special Funds,2004,35836
2679,Major Revenue,5,"Estate, Inheritance & Gift Tax",Special Funds,2003,0
2679,Major Revenue,5,"Estate, Inheritance & Gift Tax",Special Funds,2004,0
2680,Major Revenue,6,Insurance Gross Premium Tax,Special Funds,2003,0
2680,Major Revenue,6,Insurance Gross Premium Tax,Special Funds,2004,0
2681,Major Revenue,7,Trailer Coach License (In-Lieu) Fees,Special Funds,2003,2388
2681,Major Revenue,7,Trailer Coach License (In-Lieu) Fees,Special Funds,2004,2388
2682,Major Revenue,8,Motor Vehicle License (In-Lieu) Fees,Special Funds,2003,2051623
2682,Major Revenue,8,Motor Vehicle License (In-Lieu) Fees,Special Funds,2004,2133709
2683,Major Revenue,9,Motor Vehicle Fuel Tax (Gasoline),Special Funds,2003,2824076
2683,Major Revenue,9,Motor Vehicle Fuel Tax (Gasoline),Special Funds,2004,2834532
2684,Major Revenue,10,Motor Vehicle Fuel Tax (Diesel),Special Funds,2003,500807
2684,Major Revenue,10,Motor Vehicle Fuel Tax (Diesel),Special Funds,2004,531609
2685,Major Revenue,11,Motor Vehicle Registration,Special Funds,2003,2342437
2685,Major Revenue,11,Motor Vehicle Registration,Special Funds,2004,2716022
2686,Major Revenue,12,Personal Income Tax,Special Funds,2003,0
2686,Major Revenue,12,Personal Income Tax,Special Funds,2004,254000
2687,Major Revenue,13,Retail Sales and Use Tax (Realignment),Special Funds,2003,2442620
2687,Major Revenue,13,Retail Sales and Use Tax (Realignment),Special Funds,2004,2625007
2688,Major Revenue,14,Retail Sales and Use Tax,Special Funds,2003,216962
2688,Major Revenue,14,Retail Sales and Use Tax,Special Funds,2004,420469
2690,Major Revenue,15,Telecommunications Tax,Special Funds,2003,0
2690,Major Revenue,16,Retail Sales and Use Tax (Fiscal Recovery),Special Funds,2004,1163025
2691,Minor Revenue,20,Trial Court Revenues,General Fund,2003,0
2691,Minor Revenue,20,Trial Court Revenues,General Fund,2004,0
2692,Minor Revenue,21,Emergency Telephone Users Surcharge,General Fund,2003,0
2692,Minor Revenue,21,Emergency Telephone Users Surcharge,General Fund,2004,0
2693,Minor Revenue,22,California State University Fees,General Fund,2003,0
2693,Minor Revenue,22,California State University Fees,General Fund,2004,0
2694,Minor Revenue,23,Income from Pooled Money Investments,General Fund,2003,123312
2694,Minor Revenue,23,Income from Pooled Money Investments,General Fund,2004,232012
2695,Minor Revenue,24,Income from Surplus Money Investments,General Fund,2003,5919
2695,Minor Revenue,24,Income from Surplus Money Investments,General Fund,2004,4791
2696,Minor Revenue,25,State Lands Royalties,General Fund,2003,113763
2696,Minor Revenue,25,State Lands Royalties,General Fund,2004,174919
2697,Minor Revenue,26,Abandoned Property,General Fund,2003,669319
2697,Minor Revenue,26,Abandoned Property,General Fund,2004,657759
2698,Minor Revenue,27,Settlements & Judgments,General Fund,2003,4011
2698,Minor Revenue,27,Settlements & Judgments,General Fund,2004,5068
2699,Minor Revenue,28,All Other Minor Revenue,General Fund,2003,5008601
2699,Minor Revenue,28,All Other Minor Revenue,General Fund,2004,829660
2700,Minor Revenue,20,Trial Court Revenues,Special Funds,2003,0
2700,Minor Revenue,20,Trial Court Revenues,Special Funds,2004,0
2701,Minor Revenue,21,Emergency Telephone Users Surcharge,Special Funds,2003,139510
2701,Minor Revenue,21,Emergency Telephone Users Surcharge,Special Funds,2004,128463
2702,Minor Revenue,22,California State University Fees,Special Funds,2003,1012233
2702,Minor Revenue,22,California State University Fees,Special Funds,2004,1098122
2703,Minor Revenue,23,Income from Pooled Money Investments,Special Funds,2003,111
2703,Minor Revenue,23,Income from Pooled Money Investments,Special Funds,2004,153
2704,Minor Revenue,24,Income from Surplus Money Investments,Special Funds,2003,73508
2704,Minor Revenue,24,Income from Surplus Money Investments,Special Funds,2004,126120
2705,Minor Revenue,25,State Lands Royalties,Special Funds,2003,7900
2705,Minor Revenue,25,State Lands Royalties,Special Funds,2004,13200
2706,Minor Revenue,26,Abandoned Property,Special Funds,2003,0
2706,Minor Revenue,26,Abandoned Property,Special Funds,2004,0
2707,Minor Revenue,27,Settlements & Judgments,Special Funds,2003,762
2707,Minor Revenue,27,Settlements & Judgments,Special Funds,2004,496
2708,Minor Revenue,28,All Other Minor Revenue,Special Funds,2003,7564809
2708,Minor Revenue,28,All Other Minor Revenue,Special Funds,2004,7435583
2709,Transfers & Loans,29,Transfers & Loans,General Fund,2003,713029
2709,Transfers & Loans,29,Transfers & Loans,General Fund,2004,228490
2710,Transfers & Loans,29,Transfers & Loans,Special Funds,2003,-592786
2710,Transfers & Loans,29,Transfers & Loans,Special Funds,2004,-243607
2711,SCO Adjustments,30,Adjustments to Reconcile to Controller,General Fund,2003,0
2711,SCO Adjustments,30,Adjustments to Reconcile to Controller,General Fund,2004,6544
2712,SCO Adjustments,30,Adjustments to Reconcile to Controller,Special Funds,2003,0
2712,SCO Adjustments,30,Adjustments to Reconcile to Controller,Special Funds,2004,0
2713,Major Revenue,1,Alcoholic Beverages Taxes & Fees,General Fund,2005,318276
2714,Major Revenue,2,Corporation Tax,General Fund,2005,10316467
2715,Major Revenue,3,Cigarette Tax,General Fund,2005,118022
2716,Major Revenue,4,Horse Racing (Pari-mutual License Fees),General Fund,2005,2422
2717,Major Revenue,5,"Estate, Inheritance & Gift Tax",General Fund,2005,3786
2718,Major Revenue,6,Insurance Gross Premium Tax,General Fund,2005,2202327
2719,Major Revenue,7,Trailer Coach License (In-Lieu) Fees,General Fund,2005,24892
2720,Major Revenue,8,Motor Vehicle License (In-Lieu) Fees,General Fund,2005,0
2721,Major Revenue,9,Motor Vehicle Fuel Tax (Gasoline),General Fund,2005,0
2722,Major Revenue,10,Motor Vehicle Fuel Tax (Diesel),General Fund,2005,0
2723,Major Revenue,11,Motor Vehicle Registration,General Fund,2005,0
2724,Major Revenue,12,Personal Income Tax,General Fund,2005,49901122
2725,Major Revenue,13,Retail Sales and Use Tax (Realignment),General Fund,2005,0
2726,Major Revenue,14,Retail Sales and Use Tax,General Fund,2005,27580979
2727,Major Revenue,16,Retail Sales and Use Tax (Fiscal Recovery),General Fund,2005,0
2728,Major Revenue,1,Alcoholic Beverages Taxes & Fees,Special Funds,2005,0
2729,Major Revenue,2,Corporation Tax,Special Funds,2005,0
2730,Major Revenue,3,Cigarette Tax,Special Funds,2005,970681
2731,Major Revenue,4,Horse Racing (Pari-mutual License Fees),Special Funds,2005,35596
2732,Major Revenue,5,"Estate, Inheritance & Gift Tax",Special Funds,2005,0
2733,Major Revenue,6,Insurance Gross Premium Tax,Special Funds,2005,0
2734,Major Revenue,7,Trailer Coach License (In-Lieu) Fees,Special Funds,2005,2388
2735,Major Revenue,8,Motor Vehicle License (In-Lieu) Fees,Special Funds,2005,2239348
2736,Major Revenue,9,Motor Vehicle Fuel Tax (Gasoline),Special Funds,2005,2842953
2737,Major Revenue,10,Motor Vehicle Fuel Tax (Diesel),Special Funds,2005,550428
2738,Major Revenue,11,Motor Vehicle Registration,Special Funds,2005,2811901
2739,Major Revenue,12,Personal Income Tax,Special Funds,2005,1318701
2740,Major Revenue,13,Retail Sales and Use Tax (Realignment),Special Funds,2005,2846114
2741,Major Revenue,14,Retail Sales and Use Tax,Special Funds,2005,354305
2742,Major Revenue,16,Retail Sales and Use Tax (Fiscal Recovery),Special Funds,2005,1419684
2743,Minor Revenue,20,Trial Court Revenues,General Fund,2005,0
2744,Minor Revenue,21,Emergency Telephone Users Surcharge,General Fund,2005,0
2745,Minor Revenue,22,California State University Fees,General Fund,2005,0
2746,Minor Revenue,23,Income from Pooled Money Investments,General Fund,2005,447193
2747,Minor Revenue,24,Income from Surplus Money Investments,General Fund,2005,4021
2748,Minor Revenue,25,State Lands Royalties,General Fund,2005,295573
2749,Minor Revenue,26,Abandoned Property,General Fund,2005,334206
2750,Minor Revenue,27,Settlements & Judgments,General Fund,2005,87969
2751,Minor Revenue,28,All Other Minor Revenue,General Fund,2005,1820820
2752,Minor Revenue,20,Trial Court Revenues,Special Funds,2005,0
2753,Minor Revenue,21,Emergency Telephone Users Surcharge,Special Funds,2005,130911
2754,Minor Revenue,22,California State University Fees,Special Funds,2005,1230748
2755,Minor Revenue,23,Income from Pooled Money Investments,Special Funds,2005,433
2756,Minor Revenue,24,Income from Surplus Money Investments,Special Funds,2005,272937
2757,Minor Revenue,25,State Lands Royalties,Special Funds,2005,4000
2758,Minor Revenue,26,Abandoned Property,Special Funds,2005,0
2759,Minor Revenue,27,Settlements & Judgments,Special Funds,2005,1645
2760,Minor Revenue,28,All Other Minor Revenue,Special Funds,2005,7849847
2761,Transfers & Loans,29,Transfers & Loans,General Fund,2005,-6630
2762,Transfers & Loans,29,Transfers & Loans,Special Funds,2005,13420
2763,SCO Adjustments,30,Adjustments to Reconcile to Controller,General Fund,2005,0
2764,SCO Adjustments,30,Adjustments to Reconcile to Controller,Special Funds,2005,0
2765,Major Revenue,1,Alcoholic Beverages Taxes & Fees,General Fund,2006,333789
2766,Major Revenue,2,Corporation Tax,General Fund,2006,11157898
2767,Major Revenue,3,Cigarette Tax,General Fund,2006,115368
2768,Major Revenue,4,Horse Racing (Pari-mutual License Fees),General Fund,2006,2270
2769,Major Revenue,5,"Estate, Inheritance & Gift Tax",General Fund,2006,6348
2770,Major Revenue,6,Insurance Gross Premium Tax,General Fund,2006,2178336
2771,Major Revenue,7,Trailer Coach License (In-Lieu) Fees,General Fund,2006,26982
2772,Major Revenue,8,Motor Vehicle License (In-Lieu) Fees,General Fund,2006,0
2773,Major Revenue,9,Motor Vehicle Fuel Tax (Gasoline),General Fund,2006,0
2774,Major Revenue,10,Motor Vehicle Fuel Tax (Diesel),General Fund,2006,0
2775,Major Revenue,11,Motor Vehicle Registration,General Fund,2006,0
2776,Major Revenue,12,Personal Income Tax,General Fund,2006,51971378
2777,Major Revenue,13,Retail Sales and Use Tax (Realignment),General Fund,2006,0
2778,Major Revenue,14,Retail Sales and Use Tax,General Fund,2006,27444661
2779,Major Revenue,16,Retail Sales and Use Tax (Fiscal Recovery),General Fund,2006,0
2780,Major Revenue,1,Alcoholic Beverages Taxes & Fees,Special Funds,2006,0
2781,Major Revenue,2,Corporation Tax,Special Funds,2006,0
2782,Major Revenue,3,Cigarette Tax,Special Funds,2006,963168
2783,Major Revenue,4,Horse Racing (Pari-mutual License Fees),Special Funds,2006,35257
2784,Major Revenue,5,"Estate, Inheritance & Gift Tax",Special Funds,2006,0
2785,Major Revenue,6,Insurance Gross Premium Tax,Special Funds,2006,0
2786,Major Revenue,7,Trailer Coach License (In-Lieu) Fees,Special Funds,2006,2388
2787,Major Revenue,8,Motor Vehicle License (In-Lieu) Fees,Special Funds,2006,2268019
2788,Major Revenue,9,Motor Vehicle Fuel Tax (Gasoline),Special Funds,2006,2851631
2789,Major Revenue,10,Motor Vehicle Fuel Tax (Diesel),Special Funds,2006,580896
2790,Major Revenue,11,Motor Vehicle Registration,Special Funds,2006,2849952
2791,Major Revenue,12,Personal Income Tax,Special Funds,2006,1377388
2792,Major Revenue,13,Retail Sales and Use Tax (Realignment),Special Funds,2006,2862308
2793,Major Revenue,14,Retail Sales and Use Tax,Special Funds,2006,950814
2794,Major Revenue,16,Retail Sales and Use Tax (Fiscal Recovery),Special Funds,2006,1411392
2795,Minor Revenue,20,Trial Court Revenues,General Fund,2006,0
2796,Minor Revenue,21,Emergency Telephone Users Surcharge,General Fund,2006,0
2797,Minor Revenue,22,California State University Fees,General Fund,2006,0
2798,Minor Revenue,23,Income from Pooled Money Investments,General Fund,2006,533149
2799,Minor Revenue,24,Income from Surplus Money Investments,General Fund,2006,5813
2800,Minor Revenue,25,State Lands Royalties,General Fund,2006,255092
2801,Minor Revenue,26,Abandoned Property,General Fund,2006,205180
2802,Minor Revenue,27,Settlements & Judgments,General Fund,2006,37251
2803,Minor Revenue,28,All Other Minor Revenue,General Fund,2006,1213398
2804,Minor Revenue,20,Trial Court Revenues,Special Funds,2006,0
2805,Minor Revenue,21,Emergency Telephone Users Surcharge,Special Funds,2006,112154
2806,Minor Revenue,22,California State University Fees,Special Funds,2006,0
2807,Minor Revenue,23,Income from Pooled Money Investments,Special Funds,2006,1594
2808,Minor Revenue,24,Income from Surplus Money Investments,Special Funds,2006,492426
2809,Minor Revenue,25,State Lands Royalties,Special Funds,2006,0
2810,Minor Revenue,26,Abandoned Property,Special Funds,2006,0
2811,Minor Revenue,27,Settlements & Judgments,Special Funds,2006,5824
2812,Minor Revenue,28,All Other Minor Revenue,Special Funds,2006,7955517
2813,Transfers & Loans,29,Transfers & Loans,General Fund,2006,-17690
2814,Transfers & Loans,29,Transfers & Loans,Special Funds,2006,548974
2815,SCO Adjustments,30,Adjustments to Reconcile to Controller,General Fund,2006,0
2816,SCO Adjustments,30,Adjustments to Reconcile to Controller,Special Funds,2006,0
2817,Major Revenue,1,Alcoholic Beverages Taxes & Fees,General Fund,2007,327260
2818,Major Revenue,2,Corporation Tax,General Fund,2007,11849097
2819,Major Revenue,3,Cigarette Tax,General Fund,2007,109870
2820,Major Revenue,4,Horse Racing (Pari-mutual License Fees),General Fund,2007,2498
2821,Major Revenue,5,"Estate, Inheritance & Gift Tax",General Fund,2007,6303
2822,Major Revenue,6,Insurance Gross Premium Tax,General Fund,2007,2172936
2823,Major Revenue,7,Trailer Coach License (In-Lieu) Fees,General Fund,2007,27367
